phi,trial,verdict
0.2,1381,Y -> X
0.2,1382,Y -> X
0.2,1383,Y -> X
0.2,1384,Y -> X
0.2,1385,Y -> X
0.2,1386,Y -> X
0.2,1387,Y -> X
0.2,1388,Y -> X
0.2,1389,Y -> X
0.2,1390,Y -> X
0.2,1391,Y -> X
0.2,1392,Y -> X
0.2,1393,Y -> X
0.2,1394,Y -> X
0.2,1395,Y -> X
0.2,1396,Y -> X
0.2,1397,Y -> X
0.2,1398,Y -> X
0.2,1399,Y -> X
0.2,1400,Y -> X
0.2,1401,Y -> X
0.2,1402,Y -> X
0.2,1403,Y -> X
0.2,1404,X -> Y
0.2,1405,Y -> X
0.2,1406,Y -> X
0.2,1407,Y -> X
0.2,1408,Y -> X
0.2,1409,Y -> X
0.2,1410,Y -> X
0.2,1411,Y -> X
0.2,1412,Y -> X
0.2,1413,Y -> X
0.2,1414,Y -> X
0.2,1415,Y -> X
0.2,1416,Y -> X
0.2,1417,Y -> X
0.2,1418,Y -> X
0.2,1419,Y -> X
0.2,1420,Y -> X
0.2,1421,Y -> X
0.2,1422,Y -> X
0.2,1423,Y -> X
0.2,1424,Y -> X
0.2,1425,Y -> X
0.2,1426,Y -> X
0.2,1427,Y -> X
0.2,1428,Y -> X
0.2,1429,Y -> X
0.2,1430,Y -> X
0.2,1431,Y -> X
0.2,1432,Y -> X
0.2,1433,Y -> X
0.2,1434,Y -> X
0.2,1435,Y -> X
0.2,1436,Y -> X
0.2,1437,Y -> X
0.2,1438,Y -> X
0.2,1439,Y -> X
0.2,1440,Y -> X
0.2,1441,Y -> X
0.2,1442,Y -> X
0.2,1443,Y -> X
0.2,1444,Y -> X
0.2,1445,Y -> X
0.2,1446,Y -> X
0.2,1447,Y -> X
0.2,1448,Y -> X
0.2,1449,Y -> X
0.2,1450,Y -> X
0.2,1451,Y -> X
0.2,1452,X -> Y
0.2,1453,Y -> X
0.2,1454,Y -> X
0.2,1455,Y -> X
0.2,1456,Y -> X
0.2,1457,Y -> X
0.2,1458,Y -> X
0.2,1459,Y -> X
0.2,1460,Y -> X
0.2,1461,Y -> X
0.2,1462,Y -> X
0.2,1463,Y -> X
0.2,1464,Y -> X
0.2,1465,Y -> X
0.2,1466,Y -> X
0.2,1467,Y -> X
0.2,1468,Y -> X
0.2,1469,Y -> X
0.2,1470,Y -> X
0.2,1471,Y -> X
0.2,1472,Y -> X
0.2,1473,Y -> X
0.2,1474,Y -> X
0.2,1475,Y -> X
0.2,1476,X -> Y
0.2,1477,Y -> X
0.2,1478,Y -> X
0.2,1479,Y -> X
0.2,1480,Y -> X
0.2,1481,Y -> X
0.2,1482,Y -> X
0.2,1483,Y -> X
0.2,1484,X -> Y
0.2,1485,Y -> X
0.2,1486,Y -> X
0.2,1487,Y -> X
0.2,1488,X -> Y
0.2,1489,Y -> X
0.2,1490,Y -> X
0.2,1491,Y -> X
0.2,1492,Y -> X
0.2,1493,Y -> X
0.2,1494,Y -> X
0.2,1495,Y -> X
0.2,1496,Y -> X
0.2,1497,Y -> X
0.2,1498,Y -> X
0.2,1499,Y -> X
0.2,1500,Y -> X
0.2,1501,Y -> X
0.2,1502,Y -> X
0.2,1503,Y -> X
0.2,1504,Y -> X
0.2,1505,Y -> X
0.2,1506,Y -> X
0.2,1507,Y -> X
0.2,1508,Y -> X
0.2,1509,Y -> X
0.2,1510,Y -> X
0.2,1511,X -> Y
0.2,1512,Y -> X
0.2,1513,Y -> X
0.2,1514,Y -> X
0.2,1515,Y -> X
0.2,1516,Y -> X
0.2,1517,Y -> X
0.2,1518,Y -> X
0.2,1519,Y -> X
0.2,1520,Y -> X
0.2,1521,Y -> X
0.2,1522,Y -> X
0.2,1523,Y -> X
0.2,1524,Y -> X
0.2,1525,Y -> X
0.2,1526,Y -> X
0.2,1527,Y -> X
0.2,1528,Y -> X
0.2,1529,Y -> X
0.2,1530,Y -> X
0.2,1531,Y -> X
0.2,1532,Y -> X
0.2,1533,Y -> X
0.2,1534,Y -> X
0.2,1535,Y -> X
0.2,1536,Y -> X
0.2,1537,X -> Y
0.2,1538,Y -> X
0.2,1539,Y -> X
0.2,1540,Y -> X
0.2,1541,Y -> X
0.2,1542,Y -> X
0.2,1543,Y -> X
0.2,1544,Y -> X
0.2,1545,X -> Y
0.2,1546,Y -> X
0.2,1547,Y -> X
0.2,1548,Y -> X
0.2,1549,Y -> X
0.2,1550,Y -> X
0.2,1551,Y -> X
0.2,1552,Y -> X
0.2,1553,Y -> X
0.2,1554,Y -> X
0.2,1555,Y -> X
0.2,1556,Y -> X
0.2,1557,Y -> X
0.2,1558,Y -> X
0.2,1559,Y -> X
0.2,1560,Y -> X
0.2,1561,X -> Y
0.2,1562,Y -> X
0.2,1563,Y -> X
0.2,1564,Y -> X
0.2,1565,Y -> X
0.2,1566,Y -> X
0.2,1567,Y -> X
0.2,1568,X -> Y
0.2,1569,Y -> X
0.2,1570,Y -> X
0.2,1571,Y -> X
0.2,1572,Y -> X
0.2,1573,Y -> X
0.2,1574,Y -> X
0.2,1575,Y -> X
0.2,1576,Y -> X
0.2,1577,Y -> X
0.2,1578,Y -> X
0.2,1579,Y -> X
0.2,1580,Y -> X
0.2,1581,Y -> X
0.2,1582,Y -> X
0.2,1583,Y -> X
0.2,1584,Y -> X
0.2,1585,Y -> X
0.2,1586,Y -> X
0.2,1587,Y -> X
0.2,1588,Y -> X
0.2,1589,Y -> X
0.2,1590,Y -> X
0.2,1591,Y -> X
0.2,1592,Y -> X
0.2,1593,Y -> X
0.2,1594,Y -> X
0.2,1595,Y -> X
0.2,1596,Y -> X
0.2,1597,Y -> X
0.2,1598,Y -> X
0.2,1599,Y -> X
0.2,1600,Y -> X
0.2,1601,Y -> X
0.2,1602,Y -> X
0.2,1603,Y -> X
0.2,1604,Y -> X
0.2,1605,Y -> X
0.2,1606,Y -> X
0.2,1607,Y -> X
0.2,1608,Y -> X
0.2,1609,Y -> X
0.2,1610,Y -> X
0.2,1611,X -> Y
0.2,1612,X -> Y
0.2,1613,Y -> X
0.2,1614,Y -> X
0.2,1615,Y -> X
0.2,1616,Y -> X
0.2,1617,Y -> X
0.2,1618,Y -> X
0.2,1619,Y -> X
0.2,1620,Y -> X
0.2,1621,Y -> X
0.2,1622,Y -> X
0.2,1623,Y -> X
0.2,1624,Y -> X
0.2,1625,Y -> X
0.2,1626,Y -> X
0.2,1627,Y -> X
0.2,1628,X -> Y
0.2,1629,Y -> X
0.2,1630,Y -> X
0.2,1631,Y -> X
0.2,1632,Y -> X
0.2,1633,Y -> X
0.2,1634,Y -> X
0.2,1635,Y -> X
0.2,1636,Y -> X
0.2,1637,Y -> X
0.2,1638,Y -> X
0.2,1639,X -> Y
0.2,1640,Y -> X
0.2,1641,Y -> X
0.2,1642,Y -> X
0.2,1643,Y -> X
0.2,1644,Y -> X
0.2,1645,Y -> X
0.2,1646,Y -> X
0.2,1647,Y -> X
0.2,1648,Y -> X
0.2,1649,Y -> X
0.2,1650,Y -> X
0.2,1651,Y -> X
0.2,1652,Y -> X
0.2,1653,Y -> X
0.2,1654,Y -> X
0.2,1655,Y -> X
0.2,1656,Y -> X
0.2,1657,Y -> X
0.2,1658,Y -> X
0.2,1659,Y -> X
0.2,1660,Y -> X
0.2,1661,Y -> X
0.2,1662,Y -> X
0.2,1663,Y -> X
0.2,1664,Y -> X
0.2,1665,Y -> X
0.2,1666,Y -> X
0.2,1667,Y -> X
0.2,1668,Y -> X
0.2,1669,Y -> X
0.2,1670,Y -> X
0.2,1671,X -> Y
0.2,1672,Y -> X
0.2,1673,Y -> X
0.2,1674,Y -> X
0.2,1675,Y -> X
0.2,1676,Y -> X
0.2,1677,Y -> X
0.2,1678,X -> Y
0.2,1679,Y -> X
0.2,1680,Y -> X
0.2,1681,Y -> X
0.2,1682,Y -> X
0.2,1683,Y -> X
0.2,1684,Y -> X
0.2,1685,Y -> X
0.2,1686,Y -> X
0.2,1687,Y -> X
0.2,1688,Y -> X
0.2,1689,Y -> X
0.2,1690,X -> Y
0.2,1691,Y -> X
0.2,1692,Y -> X
0.2,1693,Y -> X
0.2,1694,Y -> X
0.2,1695,Y -> X
0.2,1696,Y -> X
0.2,1697,Y -> X
0.2,1698,Y -> X
0.2,1699,Y -> X
0.2,1700,Y -> X
0.2,1701,Y -> X
0.2,1702,Y -> X
0.2,1703,Y -> X
0.2,1704,Y -> X
0.2,1705,X -> Y
0.2,1706,Y -> X
0.2,1707,Y -> X
0.2,1708,Y -> X
0.2,1709,Y -> X
0.2,1710,Y -> X
0.2,1711,Y -> X
0.2,1712,Y -> X
0.2,1713,Y -> X
0.2,1714,Y -> X
0.2,1715,Y -> X
0.2,1716,Y -> X
0.2,1717,Y -> X
0.2,1718,Y -> X
0.2,1719,Y -> X
0.2,1720,Y -> X
0.2,1721,X -> Y
0.2,1722,Y -> X
0.2,1723,Y -> X
0.2,1724,Y -> X
0.2,1725,Y -> X
0.2,1726,Y -> X
0.2,1727,Y -> X
0.2,1728,Y -> X
0.2,1729,Y -> X
0.2,1730,Y -> X
0.2,1731,Y -> X
0.2,1732,Y -> X
0.2,1733,Y -> X
0.2,1734,Y -> X
0.2,1735,Y -> X
0.2,1736,Y -> X
0.2,1737,X -> Y
0.2,1738,Y -> X
0.2,1739,Y -> X
0.2,1740,X -> Y
0.2,1741,Y -> X
0.2,1742,Y -> X
0.2,1743,Y -> X
0.2,1744,Y -> X
0.2,1745,Y -> X
0.2,1746,Y -> X
0.2,1747,X -> Y
0.2,1748,Y -> X
0.2,1749,Y -> X
0.2,1750,Y -> X
0.2,1751,Y -> X
0.2,1752,Y -> X
0.2,1753,Y -> X
0.2,1754,Y -> X
0.2,1755,Y -> X
0.2,1756,Y -> X
0.2,1757,Y -> X
0.2,1758,Y -> X
0.2,1759,Y -> X
0.2,1760,Y -> X
0.2,1761,X -> Y
0.2,1762,Y -> X
0.2,1763,Y -> X
0.2,1764,Y -> X
0.2,1765,Y -> X
0.2,1766,Y -> X
0.2,1767,Y -> X
0.2,1768,Y -> X
0.2,1769,Y -> X
0.2,1770,Y -> X
0.2,1771,Y -> X
0.2,1772,Y -> X
0.2,1773,Y -> X
0.2,1774,Y -> X
0.2,1775,Y -> X
0.2,1776,Y -> X
0.2,1777,Y -> X
0.2,1778,Y -> X
0.2,1779,Y -> X
0.2,1780,Y -> X
0.2,1781,Y -> X
0.2,1782,Y -> X
0.2,1783,Y -> X
0.2,1784,X -> Y
0.2,1785,Y -> X
0.2,1786,Y -> X
0.2,1787,Y -> X
0.2,1788,Y -> X
0.2,1789,Y -> X
0.2,1790,Y -> X
0.2,1791,Y -> X
0.2,1792,Y -> X
0.2,1793,Y -> X
0.2,1794,X -> Y
0.2,1795,Y -> X
0.2,1796,Y -> X
0.2,1797,X -> Y
0.2,1798,Y -> X
0.2,1799,Y -> X
0.2,1800,Y -> X
0.2,1801,Y -> X
0.2,1802,Y -> X
0.2,1803,Y -> X
0.2,1804,Y -> X
0.2,1805,Y -> X
0.2,1806,Y -> X
0.2,1807,Y -> X
0.2,1808,Y -> X
0.2,1809,Y -> X
0.2,1810,Y -> X
0.2,1811,Y -> X
0.2,1812,Y -> X
0.2,1813,Y -> X
0.2,1814,Y -> X
0.2,1815,X -> Y
0.2,1816,Y -> X
0.2,1817,Y -> X
0.2,1818,Y -> X
0.2,1819,Y -> X
0.2,1820,Y -> X
0.2,1821,Y -> X
0.2,1822,X -> Y
0.2,1823,Y -> X
0.2,1824,Y -> X
0.2,1825,Y -> X
0.2,1826,Y -> X
0.2,1827,Y -> X
0.2,1828,Y -> X
0.2,1829,Y -> X
0.2,1830,Y -> X
0.2,1831,Y -> X
0.2,1832,X -> Y
0.2,1833,X -> Y
0.2,1834,Y -> X
0.2,1835,Y -> X
0.2,1836,Y -> X
0.2,1837,Y -> X
0.2,1838,Y -> X
0.2,1839,Y -> X
0.2,1840,Y -> X
0.2,1841,X -> Y
0.2,1842,Y -> X
0.2,1843,Y -> X
0.2,1844,Y -> X
0.2,1845,Y -> X
0.2,1846,Y -> X
0.2,1847,Y -> X
0.2,1848,Y -> X
0.2,1849,Y -> X
0.2,1850,Y -> X
0.2,1851,Y -> X
0.2,1852,Y -> X
0.2,1853,Y -> X
0.2,1854,Y -> X
0.2,1855,Y -> X
0.2,1856,Y -> X
0.2,1857,X -> Y
0.2,1858,Y -> X
0.2,1859,Y -> X
0.2,1860,Y -> X
0.2,1861,Y -> X
0.2,1862,X -> Y
0.2,1863,Y -> X
0.2,1864,Y -> X
0.2,1865,Y -> X
0.2,1866,Y -> X
0.2,1867,Y -> X
0.2,1868,Y -> X
0.2,1869,Y -> X
0.2,1870,Y -> X
0.2,1871,Y -> X
0.2,1872,Y -> X
0.2,1873,Y -> X
0.2,1874,Y -> X
0.2,1875,Y -> X
0.2,1876,Y -> X
0.2,1877,Y -> X
0.2,1878,Y -> X
0.2,1879,Y -> X
0.2,1880,Y -> X
0.2,1881,Y -> X
0.2,1882,Y -> X
0.2,1883,Y -> X
0.2,1884,Y -> X
0.2,1885,Y -> X
0.2,1886,Y -> X
0.2,1887,Y -> X
0.2,1888,Y -> X
0.2,1889,Y -> X
0.2,1890,Y -> X
0.2,1891,Y -> X
0.2,1892,X -> Y
0.2,1893,Y -> X
0.2,1894,Y -> X
0.2,1895,Y -> X
0.2,1896,Y -> X
0.2,1897,Y -> X
0.2,1898,Y -> X
0.2,1899,Y -> X
0.2,1900,Y -> X
0.2,1901,Y -> X
0.2,1902,X -> Y
0.2,1903,Y -> X
0.2,1904,Y -> X
0.2,1905,Y -> X
0.2,1906,Y -> X
0.2,1907,Y -> X
0.2,1908,Y -> X
0.2,1909,Y -> X
0.2,1910,Y -> X
0.2,1911,Y -> X
0.2,1912,Y -> X
0.2,1913,Y -> X
0.2,1914,Y -> X
0.2,1915,Y -> X
0.2,1916,Y -> X
0.2,1917,Y -> X
0.2,1918,Y -> X
0.2,1919,Y -> X
0.2,1920,Y -> X
0.2,1921,Y -> X
0.2,1922,Y -> X
0.2,1923,Y -> X
0.2,1924,Y -> X
0.2,1925,Y -> X
0.2,1926,Y -> X
0.2,1927,Y -> X
0.2,1928,Y -> X
0.2,1929,Y -> X
0.2,1930,Y -> X
0.2,1931,Y -> X
0.2,1932,Y -> X
0.2,1933,X -> Y
0.2,1934,Y -> X
0.2,1935,Y -> X
0.2,1936,Y -> X
0.2,1937,Y -> X
0.2,1938,Y -> X
0.2,1939,Y -> X
0.2,1940,Y -> X
0.2,1941,Y -> X
0.2,1942,Y -> X
0.2,1943,Y -> X
0.2,1944,Y -> X
0.2,1945,Y -> X
0.2,1946,Y -> X
0.2,1947,Y -> X
0.2,1948,Y -> X
0.2,1949,Y -> X
0.2,1950,Y -> X
0.2,1951,Y -> X
0.2,1952,Y -> X
0.2,1953,Y -> X
0.2,1954,Y -> X
0.2,1955,Y -> X
0.2,1956,Y -> X
0.2,1957,Y -> X
0.2,1958,Y -> X
0.2,1959,Y -> X
0.2,1960,Y -> X
0.2,1961,Y -> X
0.2,1962,Y -> X
0.2,1963,Y -> X
0.2,1964,Y -> X
0.2,1965,Y -> X
0.2,1966,Y -> X
0.2,1967,Y -> X
0.2,1968,Y -> X
0.2,1969,Y -> X
0.2,1970,Y -> X
0.2,1971,Y -> X
0.2,1972,Y -> X
0.2,1973,Y -> X
0.2,1974,Y -> X
0.2,1975,Y -> X
0.2,1976,Y -> X
0.2,1977,Y -> X
0.2,1978,Y -> X
0.2,1979,Y -> X
0.2,1980,Y -> X
0.2,1981,X -> Y
0.2,1982,Y -> X
0.2,1983,Y -> X
0.2,1984,Y -> X
0.2,1985,Y -> X
0.2,1986,Y -> X
0.2,1987,Y -> X
0.2,1988,Y -> X
0.2,1989,Y -> X
0.2,1990,Y -> X
0.2,1991,Y -> X
0.2,1992,Y -> X
0.2,1993,Y -> X
0.2,1994,Y -> X
0.2,1995,X -> Y
0.2,1996,Y -> X
0.2,1997,Y -> X
0.2,1998,Y -> X
0.2,1999,Y -> X
0.5,0,Y -> X
0.5,1,Y -> X
0.5,2,Y -> X
0.5,3,Y -> X
0.5,4,Y -> X
0.5,5,Y -> X
0.5,6,Y -> X
0.5,7,Y -> X
0.5,8,Y -> X
0.5,9,Y -> X
0.5,10,Y -> X
0.5,11,Y -> X
0.5,12,Y -> X
0.5,13,Y -> X
0.5,14,Y -> X
0.5,15,Y -> X
0.5,16,Y -> X
0.5,17,Y -> X
0.5,18,Y -> X
0.5,19,Y -> X
0.5,20,Y -> X
0.5,21,Y -> X
0.5,22,Y -> X
0.5,23,Y -> X
0.5,24,Y -> X
0.5,25,Y -> X
0.5,26,Y -> X
0.5,27,Y -> X
0.5,28,Y -> X
0.5,29,Y -> X
0.5,30,Y -> X
0.5,31,Y -> X
0.5,32,Y -> X
0.5,33,Y -> X
0.5,34,Y -> X
0.5,35,Y -> X
0.5,36,Y -> X
0.5,37,Y -> X
0.5,38,Y -> X
0.5,39,Y -> X
0.5,40,Y -> X
0.5,41,Y -> X
0.5,42,Y -> X
0.5,43,Y -> X
0.5,44,Y -> X
0.5,45,Y -> X
0.5,46,Y -> X
0.5,47,Y -> X
0.5,48,Y -> X
0.5,49,Y -> X
0.5,50,Y -> X
0.5,51,Y -> X
0.5,52,Y -> X
0.5,53,Y -> X
0.5,54,Y -> X
0.5,55,Y -> X
0.5,56,Y -> X
0.5,57,Y -> X
0.5,58,Y -> X
0.5,59,Y -> X
0.5,60,Y -> X
0.5,61,Y -> X
0.5,62,Y -> X
0.5,63,Y -> X
0.5,64,Y -> X
0.5,65,Y -> X
0.5,66,Y -> X
0.5,67,Y -> X
0.5,68,Y -> X
0.5,69,Y -> X
0.5,70,Y -> X
0.5,71,Y -> X
0.5,72,Y -> X
0.5,73,Y -> X
0.5,74,Y -> X
0.5,75,Y -> X
0.5,76,Y -> X
0.5,77,Y -> X
0.5,78,Y -> X
0.5,79,Y -> X
0.5,80,Y -> X
0.5,81,Y -> X
0.5,82,Y -> X
0.5,83,Y -> X
0.5,84,Y -> X
0.5,85,Y -> X
0.5,86,Y -> X
0.5,87,Y -> X
0.5,88,Y -> X
0.5,89,Y -> X
0.5,90,Y -> X
0.5,91,Y -> X
0.5,92,Y -> X
0.5,93,Y -> X
0.5,94,Y -> X
0.5,95,Y -> X
0.5,96,Y -> X
0.5,97,Y -> X
0.5,98,Y -> X
0.5,99,Y -> X
0.5,100,Y -> X
0.5,101,Y -> X
0.5,102,Y -> X
0.5,103,Y -> X
0.5,104,Y -> X
0.5,105,Y -> X
0.5,106,Y -> X
0.5,107,Y -> X
0.5,108,Y -> X
0.5,109,Y -> X
0.5,110,Y -> X
0.5,111,Y -> X
0.5,112,Y -> X
0.5,113,Y -> X
0.5,114,Y -> X
0.5,115,Y -> X
0.5,116,Y -> X
0.5,117,Y -> X
0.5,118,Y -> X
0.5,119,Y -> X
0.5,120,Y -> X
0.5,121,Y -> X
0.5,122,Y -> X
0.5,123,Y -> X
0.5,124,Y -> X
0.5,125,Y -> X
0.5,126,Y -> X
0.5,127,Y -> X
0.5,128,Y -> X
0.5,129,Y -> X
0.5,130,Y -> X
0.5,131,Y -> X
0.5,132,Y -> X
0.5,133,Y -> X
0.5,134,Y -> X
0.5,135,Y -> X
0.5,136,Y -> X
0.5,137,Y -> X
0.5,138,Y -> X
0.5,139,Y -> X
0.5,140,Y -> X
0.5,141,Y -> X
0.5,142,Y -> X
0.5,143,Y -> X
0.5,144,Y -> X
0.5,145,Y -> X
0.5,146,Y -> X
0.5,147,Y -> X
0.5,148,X -> Y
0.5,149,Y -> X
0.5,150,Y -> X
0.5,151,Y -> X
0.5,152,Y -> X
0.5,153,Y -> X
0.5,154,Y -> X
0.5,155,Y -> X
0.5,156,Y -> X
0.5,157,Y -> X
0.5,158,Y -> X
0.5,159,Y -> X
0.5,160,Y -> X
0.5,161,Y -> X
0.5,162,Y -> X
0.5,163,Y -> X
0.5,164,Y -> X
0.5,165,Y -> X
0.5,166,Y -> X
0.5,167,Y -> X
0.5,168,Y -> X
0.5,169,Y -> X
0.5,170,Y -> X
0.5,171,Y -> X
0.5,172,Y -> X
0.5,173,Y -> X
0.5,174,Y -> X
0.5,175,Y -> X
0.5,176,Y -> X
0.5,177,Y -> X
0.5,178,Y -> X
0.5,179,Y -> X
0.5,180,Y -> X
0.5,181,Y -> X
0.5,182,Y -> X
0.5,183,Y -> X
0.5,184,Y -> X
0.5,185,Y -> X
0.5,186,Y -> X
0.5,187,Y -> X
0.5,188,Y -> X
0.5,189,Y -> X
0.5,190,Y -> X
0.5,191,Y -> X
0.5,192,Y -> X
0.5,193,Y -> X
0.5,194,Y -> X
0.5,195,Y -> X
0.5,196,Y -> X
0.5,197,Y -> X
0.5,198,Y -> X
0.5,199,Y -> X
0.5,200,Y -> X
0.5,201,Y -> X
0.5,202,Y -> X
0.5,203,Y -> X
0.5,204,Y -> X
0.5,205,Y -> X
0.5,206,Y -> X
0.5,207,Y -> X
0.5,208,Y -> X
0.5,209,Y -> X
0.5,210,Y -> X
0.5,211,Y -> X
0.5,212,Y -> X
0.5,213,Y -> X
0.5,214,Y -> X
0.5,215,Y -> X
0.5,216,Y -> X
0.5,217,Y -> X
0.5,218,Y -> X
0.5,219,Y -> X
0.5,220,Y -> X
0.5,221,Y -> X
0.5,222,Y -> X
0.5,223,Y -> X
0.5,224,Y -> X
0.5,225,Y -> X
0.5,226,Y -> X
0.5,227,Y -> X
0.5,228,Y -> X
0.5,229,Y -> X
0.5,230,Y -> X
0.5,231,Y -> X
0.5,232,Y -> X
0.5,233,Y -> X
0.5,234,Y -> X
0.5,235,Y -> X
0.5,236,Y -> X
0.5,237,Y -> X
0.5,238,Y -> X
0.5,239,Y -> X
0.5,240,Y -> X
0.5,241,Y -> X
0.5,242,Y -> X
0.5,243,Y -> X
0.5,244,Y -> X
0.5,245,Y -> X
0.5,246,Y -> X
0.5,247,Y -> X
0.5,248,Y -> X
0.5,249,Y -> X
0.5,250,Y -> X
0.5,251,Y -> X
0.5,252,Y -> X
0.5,253,X -> Y
0.5,254,Y -> X
0.5,255,Y -> X
0.5,256,Y -> X
0.5,257,Y -> X
0.5,258,Y -> X
0.5,259,Y -> X
0.5,260,Y -> X
0.5,261,Y -> X
0.5,262,Y -> X
0.5,263,Y -> X
0.5,264,Y -> X
0.5,265,Y -> X
0.5,266,Y -> X
0.5,267,Y -> X
0.5,268,Y -> X
0.5,269,Y -> X
0.5,270,Y -> X
0.5,271,Y -> X
0.5,272,Y -> X
0.5,273,Y -> X
0.5,274,Y -> X
0.5,275,Y -> X
0.5,276,Y -> X
0.5,277,Y -> X
0.5,278,Y -> X
0.5,279,Y -> X
0.5,280,Y -> X
0.5,281,Y -> X
0.5,282,Y -> X
0.5,283,Y -> X
0.5,284,Y -> X
0.5,285,Y -> X
0.5,286,Y -> X
0.5,287,Y -> X
0.5,288,Y -> X
0.5,289,Y -> X
0.5,290,Y -> X
0.5,291,Y -> X
0.5,292,Y -> X
0.5,293,Y -> X
0.5,294,Y -> X
0.5,295,Y -> X
0.5,296,Y -> X
0.5,297,Y -> X
0.5,298,Y -> X
0.5,299,Y -> X
0.5,300,Y -> X
0.5,301,Y -> X
0.5,302,Y -> X
0.5,303,Y -> X
0.5,304,Y -> X
0.5,305,Y -> X
0.5,306,Y -> X
0.5,307,Y -> X
0.5,308,Y -> X
0.5,309,Y -> X
0.5,310,Y -> X
0.5,311,Y -> X
0.5,312,Y -> X
0.5,313,Y -> X
0.5,314,Y -> X
0.5,315,Y -> X
0.5,316,Y -> X
0.5,317,Y -> X
0.5,318,Y -> X
0.5,319,Y -> X
0.5,320,Y -> X
0.5,321,Y -> X
0.5,322,Y -> X
0.5,323,Y -> X
0.5,324,Y -> X
0.5,325,Y -> X
0.5,326,Y -> X
0.5,327,Y -> X
0.5,328,Y -> X
0.5,329,Y -> X
0.5,330,Y -> X
0.5,331,Y -> X
0.5,332,Y -> X
0.5,333,Y -> X
0.5,334,Y -> X
0.5,335,Y -> X
0.5,336,Y -> X
0.5,337,Y -> X
0.5,338,Y -> X
0.5,339,Y -> X
0.5,340,Y -> X
0.5,341,Y -> X
0.5,342,Y -> X
0.5,343,Y -> X
0.5,344,Y -> X
0.5,345,Y -> X
0.5,346,Y -> X
0.5,347,Y -> X
0.5,348,Y -> X
0.5,349,Y -> X
0.5,350,Y -> X
0.5,351,Y -> X
0.5,352,Y -> X
0.5,353,Y -> X
0.5,354,Y -> X
0.5,355,Y -> X
0.5,356,Y -> X
0.5,357,Y -> X
0.5,358,Y -> X
0.5,359,Y -> X
0.5,360,Y -> X
0.5,361,Y -> X
0.5,362,Y -> X
0.5,363,Y -> X
0.5,364,Y -> X
0.5,365,Y -> X
0.5,366,Y -> X
0.5,367,Y -> X
0.5,368,Y -> X
0.5,369,Y -> X
0.5,370,Y -> X
0.5,371,Y -> X
0.5,372,Y -> X
0.5,373,Y -> X
0.5,374,Y -> X
0.5,375,Y -> X
0.5,376,Y -> X
0.5,377,Y -> X
0.5,378,Y -> X
0.5,379,Y -> X
0.5,380,Y -> X
0.5,381,Y -> X
0.5,382,Y -> X
0.5,383,Y -> X
0.5,384,Y -> X
0.5,385,Y -> X
0.5,386,Y -> X
0.5,387,Y -> X
0.5,388,Y -> X
0.5,389,Y -> X
0.5,390,Y -> X
0.5,391,Y -> X
0.5,392,X -> Y
0.5,393,Y -> X
0.5,394,Y -> X
0.5,395,Y -> X
0.5,396,Y -> X
0.5,397,Y -> X
0.5,398,Y -> X
0.5,399,Y -> X
0.5,400,Y -> X
0.5,401,Y -> X
0.5,402,Y -> X
0.5,403,Y -> X
0.5,404,Y -> X
0.5,405,Y -> X
0.5,406,Y -> X
0.5,407,Y -> X
0.5,408,Y -> X
0.5,409,Y -> X
0.5,410,Y -> X
0.5,411,Y -> X
0.5,412,Y -> X
0.5,413,Y -> X
0.5,414,Y -> X
0.5,415,Y -> X
0.5,416,Y -> X
0.5,417,Y -> X
0.5,418,Y -> X
0.5,419,Y -> X
0.5,420,Y -> X
0.5,421,Y -> X
0.5,422,Y -> X
0.5,423,Y -> X
0.5,424,Y -> X
0.5,425,Y -> X
0.5,426,Y -> X
0.5,427,Y -> X
0.5,428,Y -> X
0.5,429,Y -> X
0.5,430,Y -> X
0.5,431,Y -> X
0.5,432,Y -> X
0.5,433,Y -> X
0.5,434,Y -> X
0.5,435,Y -> X
0.5,436,Y -> X
0.5,437,Y -> X
0.5,438,Y -> X
0.5,439,Y -> X
0.5,440,Y -> X
0.5,441,Y -> X
0.5,442,Y -> X
0.5,443,Y -> X
0.5,444,Y -> X
0.5,445,Y -> X
0.5,446,Y -> X
0.5,447,Y -> X
0.5,448,Y -> X
0.5,449,Y -> X
0.5,450,Y -> X
0.5,451,Y -> X
0.5,452,Y -> X
0.5,453,Y -> X
0.5,454,Y -> X
0.5,455,Y -> X
0.5,456,Y -> X
0.5,457,Y -> X
0.5,458,Y -> X
0.5,459,Y -> X
0.5,460,Y -> X
0.5,461,Y -> X
0.5,462,Y -> X
0.5,463,Y -> X
0.5,464,Y -> X
0.5,465,Y -> X
0.5,466,Y -> X
0.5,467,Y -> X
0.5,468,Y -> X
0.5,469,Y -> X
0.5,470,Y -> X
0.5,471,Y -> X
0.5,472,Y -> X
0.5,473,Y -> X
0.5,474,Y -> X
0.5,475,Y -> X
0.5,476,Y -> X
0.5,477,Y -> X
0.5,478,Y -> X
0.5,479,Y -> X
0.5,480,Y -> X
0.5,481,Y -> X
0.5,482,Y -> X
0.5,483,Y -> X
0.5,484,Y -> X
0.5,485,Y -> X
0.5,486,Y -> X
0.5,487,Y -> X
0.5,488,Y -> X
0.5,489,Y -> X
0.5,490,Y -> X
0.5,491,Y -> X
0.5,492,Y -> X
0.5,493,Y -> X
0.5,494,Y -> X
