eta,trial,verdict
0.8,195,X -> Y
0.8,196,X -> Y
0.8,197,X -> Y
0.8,198,X -> Y
0.8,199,Y -> X
0.8,200,X -> Y
0.8,201,X -> Y
0.8,202,X -> Y
0.8,203,X -> Y
0.8,204,X -> Y
0.8,205,X -> Y
0.8,206,Y -> X
0.8,207,X -> Y
0.8,208,X -> Y
0.8,209,X -> Y
0.8,210,X -> Y
0.8,211,X -> Y
0.8,212,X -> Y
0.8,213,X -> Y
0.8,214,X -> Y
0.8,215,X -> Y
0.8,216,X -> Y
0.8,217,X -> Y
0.8,218,X -> Y
0.8,219,X -> Y
0.8,220,X -> Y
0.8,221,X -> Y
0.8,222,X -> Y
0.8,223,X -> Y
0.8,224,X -> Y
0.8,225,X -> Y
0.8,226,X -> Y
0.8,227,X -> Y
0.8,228,X -> Y
0.8,229,X -> Y
0.8,230,X -> Y
0.8,231,X -> Y
0.8,232,X -> Y
0.8,233,X -> Y
0.8,234,X -> Y
0.8,235,X -> Y
0.8,236,X -> Y
0.8,237,X -> Y
0.8,238,X -> Y
0.8,239,X -> Y
0.8,240,X -> Y
0.8,241,X -> Y
0.8,242,Y -> X
0.8,243,X -> Y
0.8,244,X -> Y
0.8,245,X -> Y
0.8,246,X -> Y
0.8,247,X -> Y
0.8,248,X -> Y
0.8,249,X -> Y
0.8,250,X -> Y
0.8,251,X -> Y
0.8,252,X -> Y
0.8,253,X -> Y
0.8,254,X -> Y
0.8,255,X -> Y
0.8,256,X -> Y
0.8,257,X -> Y
0.8,258,X -> Y
0.8,259,X -> Y
0.8,260,X -> Y
0.8,261,X -> Y
0.8,262,X -> Y
0.8,263,X -> Y
0.8,264,X -> Y
0.8,265,Y -> X
0.8,266,X -> Y
0.8,267,X -> Y
0.8,268,X -> Y
0.8,269,X -> Y
0.8,270,X -> Y
0.8,271,X -> Y
0.8,272,X -> Y
0.8,273,X -> Y
0.8,274,X -> Y
0.8,275,Y -> X
0.8,276,X -> Y
0.8,277,X -> Y
0.8,278,X -> Y
0.8,279,X -> Y
0.8,280,X -> Y
0.8,281,X -> Y
0.8,282,X -> Y
0.8,283,X -> Y
0.8,284,X -> Y
0.8,285,X -> Y
0.8,286,X -> Y
0.8,287,X -> Y
0.8,288,X -> Y
0.8,289,X -> Y
0.8,290,X -> Y
0.8,291,X -> Y
0.8,292,X -> Y
0.8,293,X -> Y
0.8,294,X -> Y
0.8,295,X -> Y
0.8,296,X -> Y
0.8,297,X -> Y
0.8,298,Y -> X
0.8,299,X -> Y
0.8,300,X -> Y
0.8,301,X -> Y
0.8,302,X -> Y
0.8,303,X -> Y
0.8,304,X -> Y
0.8,305,X -> Y
0.8,306,X -> Y
0.8,307,X -> Y
0.8,308,X -> Y
0.8,309,X -> Y
0.8,310,X -> Y
0.8,311,X -> Y
0.8,312,X -> Y
0.8,313,X -> Y
0.8,314,X -> Y
0.8,315,X -> Y
0.8,316,X -> Y
0.8,317,X -> Y
0.8,318,X -> Y
0.8,319,X -> Y
0.8,320,X -> Y
0.8,321,X -> Y
0.8,322,X -> Y
0.8,323,X -> Y
0.8,324,X -> Y
0.8,325,X -> Y
0.8,326,X -> Y
0.8,327,X -> Y
0.8,328,X -> Y
0.8,329,X -> Y
0.8,330,Y -> X
0.8,331,X -> Y
0.8,332,Y -> X
0.8,333,X -> Y
0.8,334,Y -> X
0.8,335,X -> Y
0.8,336,X -> Y
0.8,337,X -> Y
0.8,338,X -> Y
0.8,339,X -> Y
0.8,340,X -> Y
0.8,341,X -> Y
0.8,342,X -> Y
0.8,343,X -> Y
0.8,344,X -> Y
0.8,345,X -> Y
0.8,346,Y -> X
0.8,347,X -> Y
0.8,348,X -> Y
0.8,349,X -> Y
0.8,350,X -> Y
0.8,351,X -> Y
0.8,352,X -> Y
0.8,353,X -> Y
0.8,354,X -> Y
0.8,355,X -> Y
0.8,356,X -> Y
0.8,357,X -> Y
0.8,358,X -> Y
0.8,359,X -> Y
0.8,360,X -> Y
0.8,361,X -> Y
0.8,362,X -> Y
0.8,363,X -> Y
0.8,364,X -> Y
0.8,365,X -> Y
0.8,366,X -> Y
0.8,367,X -> Y
0.8,368,X -> Y
0.8,369,X -> Y
0.8,370,X -> Y
0.8,371,X -> Y
0.8,372,X -> Y
0.8,373,X -> Y
0.8,374,X -> Y
0.8,375,X -> Y
0.8,376,X -> Y
0.8,377,X -> Y
0.8,378,X -> Y
0.8,379,X -> Y
0.8,380,X -> Y
0.8,381,X -> Y
0.8,382,X -> Y
0.8,383,Y -> X
0.8,384,X -> Y
0.8,385,X -> Y
0.8,386,X -> Y
0.8,387,X -> Y
0.8,388,X -> Y
0.8,389,X -> Y
0.8,390,X -> Y
0.8,391,X -> Y
0.8,392,X -> Y
0.8,393,X -> Y
0.8,394,X -> Y
0.8,395,X -> Y
0.8,396,X -> Y
0.8,397,X -> Y
0.8,398,X -> Y
0.8,399,X -> Y
0.8,400,X -> Y
0.8,401,X -> Y
0.8,402,X -> Y
0.8,403,X -> Y
0.8,404,X -> Y
0.8,405,X -> Y
0.8,406,X -> Y
0.8,407,X -> Y
0.8,408,X -> Y
0.8,409,X -> Y
0.8,410,X -> Y
0.8,411,X -> Y
0.8,412,X -> Y
0.8,413,X -> Y
0.8,414,X -> Y
0.8,415,X -> Y
0.8,416,X -> Y
0.8,417,X -> Y
0.8,418,X -> Y
0.8,419,X -> Y
0.8,420,X -> Y
0.8,421,X -> Y
0.8,422,X -> Y
0.8,423,X -> Y
0.8,424,X -> Y
0.8,425,X -> Y
0.8,426,X -> Y
0.8,427,X -> Y
0.8,428,X -> Y
0.8,429,X -> Y
0.8,430,X -> Y
0.8,431,X -> Y
0.8,432,X -> Y
0.8,433,X -> Y
0.8,434,X -> Y
0.8,435,X -> Y
0.8,436,X -> Y
0.8,437,X -> Y
0.8,438,X -> Y
0.8,439,X -> Y
0.8,440,X -> Y
0.8,441,X -> Y
0.8,442,X -> Y
0.8,443,X -> Y
0.8,444,X -> Y
0.8,445,X -> Y
0.8,446,X -> Y
0.8,447,X -> Y
0.8,448,X -> Y
0.8,449,X -> Y
0.8,450,X -> Y
0.8,451,X -> Y
0.8,452,X -> Y
0.8,453,X -> Y
0.8,454,X -> Y
0.8,455,X -> Y
0.8,456,X -> Y
0.8,457,X -> Y
0.8,458,X -> Y
0.8,459,X -> Y
0.8,460,X -> Y
0.8,461,X -> Y
0.8,462,X -> Y
0.8,463,X -> Y
0.8,464,X -> Y
0.8,465,X -> Y
0.8,466,X -> Y
0.8,467,X -> Y
0.8,468,X -> Y
0.8,469,X -> Y
0.8,470,X -> Y
0.8,471,X -> Y
0.8,472,X -> Y
0.8,473,X -> Y
0.8,474,X -> Y
0.8,475,X -> Y
0.8,476,X -> Y
0.8,477,X -> Y
0.8,478,X -> Y
0.8,479,X -> Y
0.8,480,X -> Y
0.8,481,X -> Y
0.8,482,X -> Y
0.8,483,X -> Y
0.8,484,X -> Y
0.8,485,X -> Y
0.8,486,X -> Y
0.8,487,X -> Y
0.8,488,X -> Y
0.8,489,X -> Y
0.8,490,X -> Y
0.8,491,X -> Y
0.8,492,X -> Y
0.8,493,X -> Y
0.8,494,X -> Y
0.8,495,X -> Y
0.8,496,X -> Y
0.8,497,X -> Y
0.8,498,X -> Y
0.8,499,X -> Y
0.8,500,X -> Y
0.8,501,Y -> X
0.8,502,X -> Y
0.8,503,X -> Y
0.8,504,X -> Y
0.8,505,X -> Y
0.8,506,X -> Y
0.8,507,X -> Y
0.8,508,X -> Y
0.8,509,X -> Y
0.8,510,X -> Y
0.8,511,X -> Y
0.8,512,X -> Y
0.8,513,X -> Y
0.8,514,X -> Y
0.8,515,X -> Y
0.8,516,Y -> X
0.8,517,X -> Y
0.8,518,X -> Y
0.8,519,X -> Y
0.8,520,Y -> X
0.8,521,X -> Y
0.8,522,X -> Y
0.8,523,X -> Y
0.8,524,X -> Y
0.8,525,X -> Y
0.8,526,X -> Y
0.8,527,X -> Y
0.8,528,X -> Y
0.8,529,X -> Y
0.8,530,X -> Y
0.8,531,X -> Y
0.8,532,X -> Y
0.8,533,X -> Y
0.8,534,X -> Y
0.8,535,X -> Y
0.8,536,X -> Y
0.8,537,X -> Y
0.8,538,X -> Y
0.8,539,X -> Y
0.8,540,X -> Y
0.8,541,X -> Y
0.8,542,Y -> X
0.8,543,X -> Y
0.8,544,X -> Y
0.8,545,X -> Y
0.8,546,X -> Y
0.8,547,X -> Y
0.8,548,X -> Y
0.8,549,X -> Y
0.8,550,X -> Y
0.8,551,X -> Y
0.8,552,X -> Y
0.8,553,X -> Y
0.8,554,X -> Y
0.8,555,X -> Y
0.8,556,X -> Y
0.8,557,X -> Y
0.8,558,X -> Y
0.8,559,X -> Y
0.8,560,X -> Y
0.8,561,Y -> X
0.8,562,X -> Y
0.8,563,X -> Y
0.8,564,X -> Y
0.8,565,X -> Y
0.8,566,X -> Y
0.8,567,X -> Y
0.8,568,X -> Y
0.8,569,X -> Y
0.8,570,X -> Y
0.8,571,X -> Y
0.8,572,X -> Y
0.8,573,X -> Y
0.8,574,X -> Y
0.8,575,X -> Y
0.8,576,X -> Y
0.8,577,X -> Y
0.8,578,X -> Y
0.8,579,X -> Y
0.8,580,X -> Y
0.8,581,X -> Y
0.8,582,Y -> X
0.8,583,X -> Y
0.8,584,X -> Y
0.8,585,X -> Y
0.8,586,X -> Y
0.8,587,X -> Y
0.8,588,X -> Y
0.8,589,X -> Y
0.8,590,X -> Y
0.8,591,X -> Y
0.8,592,X -> Y
0.8,593,X -> Y
0.8,594,X -> Y
0.8,595,X -> Y
0.8,596,X -> Y
0.8,597,X -> Y
0.8,598,X -> Y
0.8,599,Y -> X
0.8,600,X -> Y
0.8,601,X -> Y
0.8,602,X -> Y
0.8,603,X -> Y
0.8,604,X -> Y
0.8,605,X -> Y
0.8,606,X -> Y
0.8,607,X -> Y
0.8,608,X -> Y
0.8,609,X -> Y
0.8,610,X -> Y
0.8,611,X -> Y
0.8,612,X -> Y
0.8,613,X -> Y
0.8,614,X -> Y
0.8,615,X -> Y
0.8,616,X -> Y
0.8,617,X -> Y
0.8,618,X -> Y
0.8,619,X -> Y
0.8,620,X -> Y
0.8,621,X -> Y
0.8,622,X -> Y
0.8,623,Independence
0.8,624,X -> Y
0.8,625,X -> Y
0.8,626,X -> Y
0.8,627,X -> Y
0.8,628,X -> Y
0.8,629,X -> Y
0.8,630,X -> Y
0.8,631,X -> Y
0.8,632,X -> Y
0.8,633,X -> Y
0.8,634,X -> Y
0.8,635,X -> Y
0.8,636,X -> Y
0.8,637,X -> Y
0.8,638,X -> Y
0.8,639,X -> Y
0.8,640,X -> Y
0.8,641,X -> Y
0.8,642,X -> Y
0.8,643,X -> Y
0.8,644,X -> Y
0.8,645,X -> Y
0.8,646,X -> Y
0.8,647,X -> Y
0.8,648,X -> Y
0.8,649,X -> Y
0.8,650,X -> Y
0.8,651,Y -> X
0.8,652,X -> Y
0.8,653,X -> Y
0.8,654,X -> Y
0.8,655,X -> Y
0.8,656,X -> Y
0.8,657,X -> Y
0.8,658,X -> Y
0.8,659,X -> Y
0.8,660,X -> Y
0.8,661,X -> Y
0.8,662,X -> Y
0.8,663,Y -> X
0.8,664,X -> Y
0.8,665,X -> Y
0.8,666,X -> Y
0.8,667,X -> Y
0.8,668,X -> Y
0.8,669,X -> Y
0.8,670,X -> Y
0.8,671,X -> Y
0.8,672,X -> Y
0.8,673,X -> Y
0.8,674,X -> Y
0.8,675,X -> Y
0.8,676,X -> Y
0.8,677,Y -> X
0.8,678,X -> Y
0.8,679,X -> Y
0.8,680,X -> Y
0.8,681,X -> Y
0.8,682,X -> Y
0.8,683,X -> Y
0.8,684,X -> Y
0.8,685,X -> Y
0.8,686,X -> Y
0.8,687,X -> Y
0.8,688,X -> Y
0.8,689,X -> Y
0.8,690,X -> Y
0.8,691,X -> Y
0.8,692,X -> Y
0.8,693,X -> Y
0.8,694,X -> Y
0.8,695,X -> Y
0.8,696,X -> Y
0.8,697,X -> Y
0.8,698,X -> Y
0.8,699,X -> Y
0.8,700,X -> Y
0.8,701,X -> Y
0.8,702,X -> Y
0.8,703,X -> Y
0.8,704,X -> Y
0.8,705,X -> Y
0.8,706,X -> Y
0.8,707,X -> Y
0.8,708,X -> Y
0.8,709,X -> Y
0.8,710,X -> Y
0.8,711,Y -> X
0.8,712,X -> Y
0.8,713,X -> Y
0.8,714,X -> Y
0.8,715,X -> Y
0.8,716,X -> Y
0.8,717,X -> Y
0.8,718,X -> Y
0.8,719,X -> Y
0.8,720,X -> Y
0.8,721,X -> Y
0.8,722,X -> Y
0.8,723,X -> Y
0.8,724,Y -> X
0.8,725,X -> Y
0.8,726,X -> Y
0.8,727,X -> Y
0.8,728,X -> Y
0.8,729,X -> Y
0.8,730,X -> Y
0.8,731,X -> Y
0.8,732,X -> Y
0.8,733,X -> Y
0.8,734,X -> Y
0.8,735,X -> Y
0.8,736,X -> Y
0.8,737,Y -> X
0.8,738,X -> Y
0.8,739,X -> Y
0.8,740,X -> Y
0.8,741,X -> Y
0.8,742,X -> Y
0.8,743,X -> Y
0.8,744,X -> Y
0.8,745,X -> Y
0.8,746,X -> Y
0.8,747,X -> Y
0.8,748,X -> Y
0.8,749,X -> Y
0.8,750,X -> Y
0.8,751,X -> Y
0.8,752,X -> Y
0.8,753,X -> Y
0.8,754,X -> Y
0.8,755,X -> Y
0.8,756,X -> Y
0.8,757,X -> Y
0.8,758,X -> Y
0.8,759,X -> Y
0.8,760,X -> Y
0.8,761,X -> Y
0.8,762,X -> Y
0.8,763,X -> Y
0.8,764,X -> Y
0.8,765,X -> Y
0.8,766,X -> Y
0.8,767,X -> Y
0.8,768,X -> Y
0.8,769,X -> Y
0.8,770,X -> Y
0.8,771,X -> Y
0.8,772,X -> Y
0.8,773,X -> Y
0.8,774,X -> Y
0.8,775,X -> Y
0.8,776,X -> Y
0.8,777,X -> Y
0.8,778,X -> Y
0.8,779,X -> Y
0.8,780,X -> Y
0.8,781,X -> Y
0.8,782,X -> Y
0.8,783,X -> Y
0.8,784,X -> Y
0.8,785,X -> Y
0.8,786,X -> Y
0.8,787,X -> Y
0.8,788,Y -> X
0.8,789,X -> Y
0.8,790,Y -> X
0.8,791,X -> Y
0.8,792,X -> Y
0.8,793,X -> Y
0.8,794,X -> Y
0.8,795,X -> Y
0.8,796,X -> Y
0.8,797,X -> Y
0.8,798,X -> Y
0.8,799,X -> Y
0.8,800,X -> Y
0.8,801,X -> Y
0.8,802,X -> Y
0.8,803,X -> Y
0.8,804,X -> Y
0.8,805,X -> Y
0.8,806,X -> Y
0.8,807,X -> Y
0.8,808,X -> Y
0.8,809,X -> Y
0.8,810,X -> Y
0.8,811,X -> Y
0.8,812,X -> Y
0.8,813,X -> Y
0.8,814,X -> Y
0.8,815,X -> Y
0.8,816,X -> Y
0.8,817,X -> Y
0.8,818,X -> Y
0.8,819,X -> Y
0.8,820,X -> Y
0.8,821,X -> Y
0.8,822,X -> Y
0.8,823,X -> Y
0.8,824,X -> Y
0.8,825,X -> Y
0.8,826,X -> Y
0.8,827,X -> Y
0.8,828,X -> Y
0.8,829,X -> Y
0.8,830,X -> Y
0.8,831,X -> Y
0.8,832,X -> Y
0.8,833,X -> Y
0.8,834,X -> Y
0.8,835,X -> Y
0.8,836,X -> Y
0.8,837,X -> Y
0.8,838,X -> Y
0.8,839,X -> Y
0.8,840,X -> Y
0.8,841,X -> Y
0.8,842,X -> Y
0.8,843,X -> Y
0.8,844,X -> Y
0.8,845,X -> Y
0.8,846,X -> Y
0.8,847,X -> Y
0.8,848,X -> Y
0.8,849,X -> Y
0.8,850,X -> Y
0.8,851,Y -> X
0.8,852,X -> Y
0.8,853,X -> Y
0.8,854,X -> Y
0.8,855,X -> Y
0.8,856,X -> Y
0.8,857,X -> Y
0.8,858,X -> Y
0.8,859,X -> Y
0.8,860,Y -> X
0.8,861,X -> Y
0.8,862,X -> Y
0.8,863,X -> Y
0.8,864,X -> Y
0.8,865,X -> Y
0.8,866,X -> Y
0.8,867,Y -> X
0.8,868,Y -> X
0.8,869,X -> Y
0.8,870,X -> Y
0.8,871,Y -> X
0.8,872,X -> Y
0.8,873,X -> Y
0.8,874,Y -> X
0.8,875,X -> Y
0.8,876,X -> Y
0.8,877,X -> Y
0.8,878,X -> Y
0.8,879,X -> Y
0.8,880,X -> Y
0.8,881,X -> Y
0.8,882,X -> Y
0.8,883,X -> Y
0.8,884,X -> Y
0.8,885,X -> Y
0.8,886,X -> Y
0.8,887,X -> Y
0.8,888,X -> Y
0.8,889,X -> Y
0.8,890,X -> Y
0.8,891,X -> Y
0.8,892,X -> Y
0.8,893,X -> Y
0.8,894,X -> Y
0.8,895,X -> Y
0.8,896,X -> Y
0.8,897,X -> Y
0.8,898,X -> Y
0.8,899,X -> Y
0.8,900,X -> Y
0.8,901,X -> Y
0.8,902,X -> Y
0.8,903,X -> Y
0.8,904,X -> Y
0.8,905,X -> Y
0.8,906,X -> Y
0.8,907,X -> Y
0.8,908,X -> Y
0.8,909,X -> Y
0.8,910,X -> Y
0.8,911,X -> Y
0.8,912,X -> Y
0.8,913,Y -> X
0.8,914,X -> Y
0.8,915,X -> Y
0.8,916,X -> Y
0.8,917,X -> Y
0.8,918,X -> Y
0.8,919,X -> Y
0.8,920,X -> Y
0.8,921,X -> Y
0.8,922,X -> Y
0.8,923,X -> Y
0.8,924,X -> Y
0.8,925,X -> Y
0.8,926,Y -> X
0.8,927,X -> Y
0.8,928,X -> Y
0.8,929,X -> Y
0.8,930,X -> Y
0.8,931,X -> Y
0.8,932,X -> Y
0.8,933,Y -> X
0.8,934,X -> Y
0.8,935,X -> Y
0.8,936,X -> Y
0.8,937,X -> Y
0.8,938,X -> Y
0.8,939,X -> Y
0.8,940,X -> Y
0.8,941,X -> Y
0.8,942,X -> Y
0.8,943,X -> Y
0.8,944,X -> Y
0.8,945,Y -> X
0.8,946,X -> Y
0.8,947,X -> Y
0.8,948,X -> Y
0.8,949,X -> Y
0.8,950,X -> Y
0.8,951,X -> Y
0.8,952,X -> Y
0.8,953,X -> Y
0.8,954,X -> Y
0.8,955,X -> Y
0.8,956,X -> Y
0.8,957,X -> Y
0.8,958,X -> Y
0.8,959,X -> Y
0.8,960,Y -> X
0.8,961,X -> Y
0.8,962,X -> Y
0.8,963,X -> Y
0.8,964,X -> Y
0.8,965,X -> Y
0.8,966,X -> Y
0.8,967,X -> Y
0.8,968,X -> Y
0.8,969,Y -> X
0.8,970,X -> Y
0.8,971,X -> Y
0.8,972,X -> Y
0.8,973,X -> Y
0.8,974,X -> Y
0.8,975,X -> Y
0.8,976,X -> Y
0.8,977,X -> Y
0.8,978,X -> Y
0.8,979,X -> Y
0.8,980,X -> Y
0.8,981,X -> Y
0.8,982,X -> Y
0.8,983,X -> Y
0.8,984,X -> Y
0.8,985,X -> Y
0.8,986,X -> Y
0.8,987,X -> Y
0.8,988,X -> Y
0.8,989,X -> Y
0.8,990,X -> Y
0.8,991,X -> Y
0.8,992,X -> Y
0.8,993,X -> Y
0.8,994,X -> Y
0.8,995,X -> Y
0.8,996,X -> Y
0.8,997,X -> Y
0.8,998,X -> Y
0.8,999,X -> Y
0.8,1000,X -> Y
0.8,1001,X -> Y
0.8,1002,X -> Y
0.8,1003,X -> Y
0.8,1004,X -> Y
0.8,1005,X -> Y
0.8,1006,Y -> X
0.8,1007,X -> Y
0.8,1008,X -> Y
0.8,1009,X -> Y
0.8,1010,X -> Y
0.8,1011,X -> Y
0.8,1012,X -> Y
0.8,1013,X -> Y
0.8,1014,X -> Y
0.8,1015,X -> Y
0.8,1016,X -> Y
0.8,1017,X -> Y
0.8,1018,X -> Y
0.8,1019,X -> Y
0.8,1020,X -> Y
0.8,1021,X -> Y
0.8,1022,X -> Y
0.8,1023,X -> Y
0.8,1024,X -> Y
0.8,1025,X -> Y
0.8,1026,X -> Y
0.8,1027,X -> Y
0.8,1028,X -> Y
0.8,1029,X -> Y
0.8,1030,X -> Y
0.8,1031,X -> Y
0.8,1032,X -> Y
0.8,1033,X -> Y
0.8,1034,X -> Y
0.8,1035,X -> Y
0.8,1036,X -> Y
0.8,1037,X -> Y
0.8,1038,X -> Y
0.8,1039,X -> Y
0.8,1040,X -> Y
0.8,1041,X -> Y
0.8,1042,X -> Y
0.8,1043,X -> Y
0.8,1044,X -> Y
0.8,1045,X -> Y
0.8,1046,X -> Y
0.8,1047,X -> Y
0.8,1048,X -> Y
0.8,1049,X -> Y
0.8,1050,X -> Y
0.8,1051,X -> Y
0.8,1052,X -> Y
0.8,1053,X -> Y
0.8,1054,X -> Y
0.8,1055,X -> Y
0.8,1056,X -> Y
0.8,1057,X -> Y
0.8,1058,X -> Y
0.8,1059,X -> Y
0.8,1060,X -> Y
0.8,1061,X -> Y
0.8,1062,X -> Y
0.8,1063,X -> Y
0.8,1064,X -> Y
0.8,1065,X -> Y
0.8,1066,X -> Y
0.8,1067,X -> Y
0.8,1068,X -> Y
0.8,1069,X -> Y
0.8,1070,X -> Y
0.8,1071,X -> Y
0.8,1072,X -> Y
0.8,1073,X -> Y
0.8,1074,X -> Y
0.8,1075,X -> Y
0.8,1076,X -> Y
0.8,1077,X -> Y
0.8,1078,X -> Y
0.8,1079,X -> Y
0.8,1080,X -> Y
0.8,1081,X -> Y
0.8,1082,X -> Y
0.8,1083,X -> Y
0.8,1084,X -> Y
0.8,1085,Y -> X
0.8,1086,X -> Y
0.8,1087,X -> Y
0.8,1088,X -> Y
0.8,1089,X -> Y
0.8,1090,X -> Y
0.8,1091,X -> Y
0.8,1092,X -> Y
0.8,1093,X -> Y
0.8,1094,X -> Y
0.8,1095,X -> Y
0.8,1096,X -> Y
0.8,1097,X -> Y
0.8,1098,X -> Y
0.8,1099,X -> Y
0.8,1100,X -> Y
0.8,1101,X -> Y
0.8,1102,X -> Y
0.8,1103,X -> Y
0.8,1104,X -> Y
0.8,1105,X -> Y
0.8,1106,X -> Y
0.8,1107,X -> Y
0.8,1108,X -> Y
0.8,1109,X -> Y
0.8,1110,X -> Y
0.8,1111,X -> Y
0.8,1112,X -> Y
0.8,1113,X -> Y
0.8,1114,X -> Y
0.8,1115,X -> Y
0.8,1116,X -> Y
0.8,1117,X -> Y
0.8,1118,X -> Y
0.8,1119,X -> Y
0.8,1120,X -> Y
0.8,1121,X -> Y
0.8,1122,X -> Y
0.8,1123,X -> Y
0.8,1124,X -> Y
0.8,1125,X -> Y
0.8,1126,X -> Y
0.8,1127,X -> Y
0.8,1128,X -> Y
0.8,1129,X -> Y
0.8,1130,X -> Y
0.8,1131,X -> Y
0.8,1132,X -> Y
0.8,1133,X -> Y
0.8,1134,X -> Y
0.8,1135,Y -> X
0.8,1136,X -> Y
0.8,1137,X -> Y
0.8,1138,X -> Y
0.8,1139,X -> Y
0.8,1140,X -> Y
0.8,1141,X -> Y
0.8,1142,X -> Y
0.8,1143,X -> Y
0.8,1144,X -> Y
0.8,1145,X -> Y
0.8,1146,X -> Y
0.8,1147,X -> Y
0.8,1148,X -> Y
0.8,1149,X -> Y
0.8,1150,X -> Y
0.8,1151,X -> Y
0.8,1152,X -> Y
0.8,1153,X -> Y
0.8,1154,X -> Y
0.8,1155,X -> Y
0.8,1156,X -> Y
0.8,1157,X -> Y
0.8,1158,X -> Y
0.8,1159,X -> Y
0.8,1160,X -> Y
0.8,1161,X -> Y
0.8,1162,X -> Y
0.8,1163,X -> Y
0.8,1164,X -> Y
0.8,1165,X -> Y
0.8,1166,X -> Y
0.8,1167,X -> Y
0.8,1168,X -> Y
0.8,1169,X -> Y
0.8,1170,X -> Y
0.8,1171,X -> Y
0.8,1172,X -> Y
0.8,1173,X -> Y
0.8,1174,X -> Y
0.8,1175,X -> Y
0.8,1176,X -> Y
0.8,1177,X -> Y
0.8,1178,X -> Y
0.8,1179,X -> Y
0.8,1180,X -> Y
0.8,1181,X -> Y
0.8,1182,X -> Y
0.8,1183,X -> Y
0.8,1184,X -> Y
0.8,1185,X -> Y
0.8,1186,X -> Y
0.8,1187,X -> Y
0.8,1188,X -> Y
0.8,1189,X -> Y
0.8,1190,X -> Y
0.8,1191,X -> Y
0.8,1192,X -> Y
0.8,1193,X -> Y
0.8,1194,X -> Y
0.8,1195,X -> Y
0.8,1196,X -> Y
0.8,1197,X -> Y
0.8,1198,X -> Y
0.8,1199,X -> Y
0.8,1200,X -> Y
0.8,1201,X -> Y
0.8,1202,X -> Y
0.8,1203,X -> Y
0.8,1204,X -> Y
0.8,1205,X -> Y
0.8,1206,X -> Y
0.8,1207,X -> Y
0.8,1208,X -> Y
0.8,1209,X -> Y
0.8,1210,X -> Y
0.8,1211,X -> Y
0.8,1212,X -> Y
0.8,1213,X -> Y
0.8,1214,X -> Y
0.8,1215,X -> Y
0.8,1216,X -> Y
0.8,1217,X -> Y
0.8,1218,X -> Y
0.8,1219,X -> Y
0.8,1220,X -> Y
0.8,1221,X -> Y
0.8,1222,X -> Y
0.8,1223,X -> Y
0.8,1224,X -> Y
0.8,1225,X -> Y
0.8,1226,X -> Y
0.8,1227,X -> Y
0.8,1228,X -> Y
0.8,1229,X -> Y
0.8,1230,X -> Y
0.8,1231,X -> Y
0.8,1232,X -> Y
0.8,1233,X -> Y
0.8,1234,X -> Y
0.8,1235,Y -> X
0.8,1236,X -> Y
0.8,1237,X -> Y
0.8,1238,X -> Y
0.8,1239,X -> Y
0.8,1240,X -> Y
0.8,1241,X -> Y
0.8,1242,Y -> X
0.8,1243,X -> Y
0.8,1244,X -> Y
0.8,1245,X -> Y
0.8,1246,X -> Y
0.8,1247,X -> Y
0.8,1248,X -> Y
0.8,1249,X -> Y
0.8,1250,X -> Y
0.8,1251,X -> Y
0.8,1252,Independence
0.8,1253,X -> Y
0.8,1254,X -> Y
0.8,1255,X -> Y
0.8,1256,X -> Y
0.8,1257,X -> Y
0.8,1258,X -> Y
0.8,1259,X -> Y
0.8,1260,X -> Y
0.8,1261,Independence
0.8,1262,X -> Y
0.8,1263,X -> Y
0.8,1264,X -> Y
0.8,1265,X -> Y
0.8,1266,X -> Y
0.8,1267,X -> Y
0.8,1268,X -> Y
0.8,1269,X -> Y
0.8,1270,X -> Y
0.8,1271,X -> Y
0.8,1272,X -> Y
0.8,1273,X -> Y
0.8,1274,X -> Y
0.8,1275,X -> Y
0.8,1276,X -> Y
0.8,1277,X -> Y
0.8,1278,X -> Y
0.8,1279,X -> Y
0.8,1280,X -> Y
0.8,1281,X -> Y
0.8,1282,X -> Y
0.8,1283,X -> Y
0.8,1284,X -> Y
0.8,1285,X -> Y
0.8,1286,X -> Y
0.8,1287,X -> Y
0.8,1288,X -> Y
0.8,1289,X -> Y
0.8,1290,X -> Y
0.8,1291,X -> Y
0.8,1292,X -> Y
0.8,1293,X -> Y
0.8,1294,Y -> X
0.8,1295,X -> Y
0.8,1296,X -> Y
0.8,1297,X -> Y
0.8,1298,X -> Y
0.8,1299,X -> Y
0.8,1300,X -> Y
0.8,1301,X -> Y
0.8,1302,X -> Y
0.8,1303,X -> Y
0.8,1304,X -> Y
0.8,1305,X -> Y
0.8,1306,X -> Y
0.8,1307,X -> Y
0.8,1308,X -> Y
0.8,1309,Y -> X
0.8,1310,X -> Y
0.8,1311,X -> Y
0.8,1312,Y -> X
0.8,1313,X -> Y
0.8,1314,X -> Y
0.8,1315,X -> Y
0.8,1316,X -> Y
0.8,1317,X -> Y
0.8,1318,X -> Y
0.8,1319,X -> Y
0.8,1320,X -> Y
0.8,1321,X -> Y
0.8,1322,X -> Y
0.8,1323,X -> Y
0.8,1324,X -> Y
0.8,1325,X -> Y
0.8,1326,X -> Y
0.8,1327,X -> Y
0.8,1328,X -> Y
0.8,1329,X -> Y
0.8,1330,X -> Y
0.8,1331,X -> Y
0.8,1332,Y -> X
